,city,date,polarity,state,text
25,Vestavia Hills,Tue Jan 30 01:17:27 +0000 2018,0.0,AL,LISTEN CAN WE JUST NOT DO THE SMACKING NOISES THIS WEEK PLSSS #thebachelor
26,Pekin,Tue Jan 30 01:17:46 +0000 2018,-0.25,IL,@tiarachel91 I am obsessed with that mustard yellow sweater you are wearing in this episode! I NEED IT 😍😍
27,Brooklyn,Tue Jan 30 01:17:57 +0000 2018,-0.19999999999999998,NY,I feel like we’re setting a record for random unknown musical acts this season! Is this like the 7th one?! #thebachelor
28,College Station,Tue Jan 30 01:18:01 +0000 2018,0.0,TX,"🍷: check✔️
face mask: check✔️
#thebachelor : check✔️"
29,Minneapolis,Tue Jan 30 01:18:12 +0000 2018,-0.8,MN,what if you go on #thebachelor and you hate country music. who are these people.
30,Gainesville,Tue Jan 30 01:18:16 +0000 2018,0.0,FL,I vote @tiarachel91 for @BacheloretteABC #thebachelor
31,Vestavia Hills,Tue Jan 30 01:18:29 +0000 2018,0.5,AL,I’m more focused on the girl singing than Arie &amp; Chelsea that girl can SANG GET IT MA’AM #thebachelor
32,Memphis,Tue Jan 30 01:18:49 +0000 2018,0.20833333333333331,TN,Chelsea being a decent person outta nowhere! #thebachelor https://t.co/776e1eSurU
33,East Lake,Tue Jan 30 01:18:59 +0000 2018,0.0,FL,Yasss tia got the one on one 🙌🏻#thebachelor
34,Valparaiso,Tue Jan 30 01:19:11 +0000 2018,0.0,IN,That bend and snap Jenna 👏👏👏 #thebachelor https://t.co/jUhKRhvvlf
35,Chicago,Tue Jan 30 01:19:34 +0000 2018,0.3,IL,This just in. They had fun on the jet skis #thebachelor
36,Allendale,Tue Jan 30 01:19:39 +0000 2018,0.0,MI,"“oooh honey don’t cry, you’ll ruin your eyelashes” #thebachelor"
37,Morgantown,Tue Jan 30 01:19:49 +0000 2018,0.0,WV,“Omg those lyrics were so relatable to me” shut up Chelsea #thebachelor
38,Manhattan,Tue Jan 30 01:20:09 +0000 2018,0.35,NY,Okay I'm ready for this date with Tia already. Let's skip the rest of the episode please #thebachelor https://t.co/UiVEMI5SYM
39,Manhattan,Tue Jan 30 01:22:33 +0000 2018,0.0,NY,I take it back. I am HERE for Krazy Krystal #thebachelor https://t.co/HkeYCdH51g
40,Toms River,Tue Jan 30 01:22:49 +0000 2018,-0.06666666666666665,NJ,Lauren B is hella dry #thebachelor
41,Chicago,Tue Jan 30 01:22:58 +0000 2018,0.0,IL,Who else is drinking wine and watching #thebachelor tonight?
42,Washington,Tue Jan 30 01:23:37 +0000 2018,0.25,DC,Ok totally traumatized by Arie licking that bowling ball. WHAT THE LITERAL F. 🤢 #thebachelor
43,Forestbrook,Tue Jan 30 01:23:42 +0000 2018,0.0,SC,Er....what? #bowlingball #thebachelor
44,Valparaiso,Tue Jan 30 01:23:44 +0000 2018,0.0,IN,Why the hell did Arie just like that bowling ball like a V? He asking for an infection #thebachelor https://t.co/0iEsykhC22
45,Queens,Tue Jan 30 01:23:54 +0000 2018,0.0,NY,"Legit just yelled “EWWW” out loud to my empty apartment because Arie, you have NO idea where that bowling ball has been. #thebachelor 🤮"
46,Valparaiso,Tue Jan 30 01:24:10 +0000 2018,0.8,IN,Lol these girls be bowling backwards  #thebachelor
47,Manhattan,Tue Jan 30 01:24:24 +0000 2018,-0.75,NY,He licked the ball :(:(:( #thebachelor https://t.co/jCVgUxIRcC
48,Richmond,Tue Jan 30 01:24:34 +0000 2018,0.0,VA,WHAT. DID. HE. JUST. DO. TO. THAT. BOWLING. BALL? #thebachelor
49,Valparaiso,Tue Jan 30 01:25:37 +0000 2018,0.2,IN,Ain’t nobody wants Krystal on her team #thebachelor
50,Oak Park,Tue Jan 30 01:25:44 +0000 2018,0.0,IL,Arie licking a bowling ball is the visual equivalent of the word “moist”  #thebachelor #BachelorNation… https://t.co/7LUR3AJ4I2
51,Garwood,Tue Jan 30 01:26:21 +0000 2018,-0.8,NJ,I would hate to make out with arie after he licked the bowling ball like that... #thebachelor #wyatr
52,Valparaiso,Tue Jan 30 01:26:36 +0000 2018,-0.2,IN,OH SHIT YAH JENNA #thebachelor
53,Danville,Tue Jan 30 01:26:37 +0000 2018,-0.5,IL,Was Krystal just praying to her dogs?? #wtf #thebachelor https://t.co/NfTyV7KQKu
54,Ashdown,Tue Jan 30 01:26:41 +0000 2018,0.0,AR,At this point why is it even called #thebachelor it should just me called The Krazy Krystal show
55,Dayton,Tue Jan 30 01:27:24 +0000 2018,-0.14848484848484847,NJ,Are dramatic bowling scenes the new trauma reenactments #thebachelor
56,Richmond,Tue Jan 30 01:27:46 +0000 2018,0.0,VA,When Arie licked that bowling ball #thebachelor https://t.co/P3FfLz9JiS
57,Valparaiso,Tue Jan 30 01:27:47 +0000 2018,0.6,IN,I gotta bowl I gotta bowl Lmao #thebachelor
58,Vestavia Hills,Tue Jan 30 01:28:12 +0000 2018,0.225,AL,Team Blue is low key incredible at bowling cmon now #thebachelor
59,Queens,Tue Jan 30 01:28:28 +0000 2018,0.13636363636363635,NY,Krystal’s new nick name is Hallmark Card.  #thebachelor
60,Dayton,Tue Jan 30 01:28:39 +0000 2018,0.0,NJ,Omg Krystal shut up #thebachelor
61,Nashville,Tue Jan 30 01:28:51 +0000 2018,0.0,TN,Who’s the girl who doesn’t shave her armpits #thebachelor https://t.co/cs9lEspmqp
62,Austin,Tue Jan 30 01:29:07 +0000 2018,0.0,TX,Arie needs to stop licking balls. #thebachelor
63,Houston,Tue Jan 30 01:29:24 +0000 2018,0.0,TX,Krystal please stop. 🎳 #thebachelor
64,Colchester,Tue Jan 30 01:29:34 +0000 2018,0.0,CT,I hope Arie gets the flu from licking the bowling ball! #SoGross #WhoDoesThat #thebachelor
65,Cincinnati,Tue Jan 30 01:29:36 +0000 2018,0.0,OH,I’m just going to sit here and continue to drink my wine during this episode #thebachelor
66,Dayton,Tue Jan 30 01:29:39 +0000 2018,-0.5,NJ,Why is Jenna always drunk #thebachelor
67,Valparaiso,Tue Jan 30 01:29:45 +0000 2018,0.225,IN,Krystal does NOT like the fact that he added the other girls back LOL #thebachelor https://t.co/l6JZmMb1GH
68,Manhattan,Tue Jan 30 01:29:51 +0000 2018,0.0,NY,"I KNOW I KNEW HER FROM SOMEWHERE 

#thebachelor team #bekah https://t.co/bwReAmJ6ux"
69,Danville,Tue Jan 30 01:30:20 +0000 2018,-0.4,IL,"Oh, poor Krystal. Yes, he rejected you specifically...good gracious. #thebachelor https://t.co/y8yDeOttlE"
70,Nashville,Tue Jan 30 01:30:23 +0000 2018,-0.125,TN,"So, did Krystal know there would be other girls here when she signed up for #thebachelor?"
71,Chicago,Tue Jan 30 01:30:29 +0000 2018,0.4166666666666667,IL,"""Fine. I'm done.""- Krystal 

Narrator: she was not done. 

#thebachelor"
72,Memphis,Tue Jan 30 01:30:30 +0000 2018,0.15,TN,Props to Baby Becca for wearing her bowling shirt like a normal person  #thebachelor https://t.co/3BpD4HJl0s
73,Chicago,Tue Jan 30 01:31:07 +0000 2018,0.0,IL,I can't believe I'm even watching this.  #thebachelor
74,Brooklyn,Tue Jan 30 01:31:11 +0000 2018,0.0,NY,Not the biggest fan of Krystal but how are they gonna say she's a sore winner but they are all being sore losers...#thebachelor
75,Memphis,Tue Jan 30 01:31:55 +0000 2018,-0.07142857142857142,TN,Every single time Krystal opens her mouth to do a group prayer or a group toast or to even just talk #thebachelor https://t.co/X6jrLrc3r5
76,St Louis,Tue Jan 30 01:32:06 +0000 2018,-0.25,MO,"Arie is boring. I thought the bachelor  was going to be more diverse there for a minute, but nah. #thebachelor"
77,Knoxville,Tue Jan 30 01:33:07 +0000 2018,-0.25,TN,Is it just me or is the blue team all incredibly drunk? 😂😂 #thebachelor
78,East Lake,Tue Jan 30 01:34:16 +0000 2018,0.0,FL,Krystal is such a drama queen omg 🙄 #thebachelor
79,Manhattan,Tue Jan 30 01:34:17 +0000 2018,0.0,NY,"#CrystalBus is trending 

#thebachelor"
80,Kalamazoo,Tue Jan 30 01:34:37 +0000 2018,0.0,MI,I'm convinced Crystal doesn't understand how this show works #thebachelor
81,Monroe,Tue Jan 30 01:34:46 +0000 2018,0.0,MI,"Gotta say, if my date licked a bowling ball, I’d be out ✌🏻✌🏻#thebachelor https://t.co/CVWL8NwuXh"
82,Round Rock,Tue Jan 30 01:35:21 +0000 2018,0.0,TX,"Bekah M in that bowling shirt 
#thebachelor https://t.co/8c5v85mQXh"
83,Milton,Tue Jan 30 01:35:44 +0000 2018,0.4,MA,"Can @CorinneOly and her platinum vagine come back to the bach, mkay great #thebachelor"
84,Radnor Township,Tue Jan 30 01:36:08 +0000 2018,0.35,PA,Krystal isn’t going....but she got full hair and makeup on. Okkkkkk Krystal. #bachelormonday #bachelorthoughts #thebachelor
85,Manhattan,Tue Jan 30 01:36:09 +0000 2018,-0.6787109375,NY,"THESE GIRLS ARE SO DUMB!!! THEYRE LEGIT MAD THAT CRYSTAL A COMPETITOR ISNT GOING.... 

#thebachelor https://t.co/GVSWmmVlaI"
86,Valparaiso,Tue Jan 30 01:36:34 +0000 2018,0.0,IN,Kendall PREACH GIRL #thebachelor
87,Brentwood,Tue Jan 30 01:36:52 +0000 2018,0.7,TN,Is this “how to lose a guy in 10 days” or #thebachelor ? Good ol Krystal 🙄
88,Pekin,Tue Jan 30 01:37:06 +0000 2018,0.0,IL,@whats_ur_sign_  that impersonation was A+ 👌🏼
89,Newton,Tue Jan 30 01:37:07 +0000 2018,0.0,MA,Petition for Bekah to voiceover Krystal #thebachelor
90,Queens,Tue Jan 30 01:37:11 +0000 2018,0.0,NY,Baby Bekah deserves an Oscar for that Krystal impersonation.  #thebachelor
91,Croton-on-Hudson,Tue Jan 30 01:37:18 +0000 2018,1.0,NY,@whats_ur_sign_ is the greatest thing about this season of #TheBachelor and is solidifying my need to be best friends with her.
92,Manhattan,Tue Jan 30 01:37:19 +0000 2018,0.07222222222222223,NY,"Calm down. It’s a Fort Lauderdale hotel lobby

#thebachelor"
93,Dayton,Tue Jan 30 01:37:20 +0000 2018,-0.15555555555555559,NJ,YES KENDALL SHUT HER DOWN #thebachelor
94,Richmond,Tue Jan 30 01:37:40 +0000 2018,0.0,VA,Bekah’s Krystal impression is 👌🏻 #thebachelor
95,Valparaiso,Tue Jan 30 01:37:47 +0000 2018,0.0,IN,ARIE FORGOT KRYSTAL #thebachelor
96,Dayton,Tue Jan 30 01:37:53 +0000 2018,1.0,NJ,Petition for @whats_ur_sign_ and @KendallPatrice to be my best friends plssss #thebachelor
97,Norfolk,Tue Jan 30 01:38:10 +0000 2018,0.0,VA,That bowling ball did not deserve that #gross #thebachelor
98,Memphis,Tue Jan 30 01:38:16 +0000 2018,-0.6,TN,Krystal reminds me of the crazy would-be stepmom from It Takes Two. #thebachelor https://t.co/ryapZwDAMu
99,Chicago,Tue Jan 30 01:38:35 +0000 2018,0.0,IL,YAAAASSS TAXIDERMY GIRL! 👏🏻👏🏻👏🏻 #kindness #thebachelor
100,Manhattan,Tue Jan 30 01:38:46 +0000 2018,-0.3,NY,"That look totally said Arie likes crazy... (they’re gonna smash)

#thebachelor https://t.co/RIw0pRWyNO"
101,Valparaiso,Tue Jan 30 01:38:53 +0000 2018,-0.4374999999999999,IN,I actually feel bad for Arie I’m this moment. What’s a guy to do?! #thebachelor
102,Greenville,Tue Jan 30 01:39:05 +0000 2018,0.8,MS,He didn’t even realize she was gone lol  #thebachelor
103,Boston,Tue Jan 30 01:39:18 +0000 2018,0.0,MA,ARIE IS FALLING INTO THE KRYSTAL TRAP #thebachelor https://t.co/cjVAD1wHdd
104,Philadelphia,Tue Jan 30 01:39:27 +0000 2018,-0.13333333333333333,PA,These girls were so quick to call out Krystal on her bullshit and now she gets alone time 🙄 these girls are SO DESPERATE #thebachelor
105,Manhattan,Tue Jan 30 01:39:42 +0000 2018,0.0,NY,@whats_ur_sign_ impression of Krystal was SPOT ON #thebachelor https://t.co/B76eP1jU8V
106,Dayton,Tue Jan 30 01:40:11 +0000 2018,0.0,NJ,Krystal knows how to play her cards tho #thebachelor
107,Manhattan,Tue Jan 30 01:41:21 +0000 2018,0.25,NY,Calling it now Krystal chooses to go home and then tries to comeback during the rose ceremony  #thebachelor
108,Chicago,Tue Jan 30 01:41:29 +0000 2018,0.0,IL,TFW you get home and realize #thebachelor is on tonight https://t.co/2GkyQTVj09
109,Manhattan,Tue Jan 30 01:42:00 +0000 2018,0.0,NY,Krystal rn #thebachelor https://t.co/zwKWxNTq5z
110,Hoboken,Tue Jan 30 01:42:27 +0000 2018,0.6000000000000001,NJ,"Every time he says ""amazing"" you have to drink...#thebachelor"
111,Newton,Tue Jan 30 01:42:32 +0000 2018,0.2619047619047619,MA,Krystal is a 5 year old throwing a fit right now #thebachelor
112,Indianapolis,Tue Jan 30 01:44:17 +0000 2018,0.5,IN,@whats_ur_sign_ that was spot on #Krystal! Hilarious #TheBachelor @ariejr
113,Valparaiso,Tue Jan 30 01:44:29 +0000 2018,0.0,IN,Omg I cannnnnnnnnnnnnnnnnnnnnnnnnnnnot handle this. #thebachelor
114,Indianapolis,Tue Jan 30 01:44:59 +0000 2018,0.0,IN,@whats_ur_sign_ Could have been shuffleboard! #TheBachelor
115,Chicago,Tue Jan 30 01:45:20 +0000 2018,0.5,IL,"For having her bags packed, Krystal sure has a lot of stuff out all over her room. #thebachelor"
116,Lincoln,Tue Jan 30 01:45:28 +0000 2018,0.0,IL,"🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄
#thebachelor"
117,Nashville,Tue Jan 30 01:45:31 +0000 2018,0.0,TN,#Krystal #thebachelor https://t.co/wyiCW77xW0
118,Urbandale,Tue Jan 30 01:46:13 +0000 2018,0.546875,IA,Ariel is SPEAKING full sentences!! #thebachelor
119,Columbus,Tue Jan 30 01:46:15 +0000 2018,0.8,OH,@whats_ur_sign_    great impression of Crystal 😂
120,St George,Tue Jan 30 01:46:25 +0000 2018,0.0,MO,SEND HER HOME SEND HER HOME SEND HER HOME SEND HER HOME #thebachelor #teamanyonebutkrystal https://t.co/38UcGdvNWS
121,Vestavia Hills,Tue Jan 30 01:46:35 +0000 2018,0.0,AL,“idkijustfeellikeiwasopenanddeepandrawandvunerablewithyouandijustimeanifeelsodisrespected.” -Krystal #thebachelor
122,Kyle,Tue Jan 30 01:46:41 +0000 2018,0.8,TX,yasssss arie TELL KRYSTAL TO STAY UPSTAIRS!!!! SO PROUD OF U ARIE #thebachelor
123,Athens,Tue Jan 30 01:47:04 +0000 2018,0.0,AL,ARIE !!!! why did you fall into krystal’s trap?????? #thebachelor https://t.co/0hJxjv2U32
124,Valparaiso,Tue Jan 30 01:47:09 +0000 2018,0.0,IN,"Arie, please tell Krystal byyeeeeeee. #thebachelor"
125,Orlando,Tue Jan 30 01:47:16 +0000 2018,0.45000000000000007,FL,@whats_ur_sign_ This is the most accurate read of florida ever.
126,Menomonee Falls,Tue Jan 30 01:47:27 +0000 2018,-0.2,WI,"""See you in a few days"" #thebachelor https://t.co/jVEVuhp7xQ"
127,Brooklyn,Tue Jan 30 01:47:28 +0000 2018,1.0,NY,Good for @ariejr ! That’s what you have to say when adults act like children! #thebachelor 🙅🏼‍♀️
128,Manhattan,Tue Jan 30 01:48:02 +0000 2018,-1.0,NY,OMG IS HE MAD!!!!??? #thebachelor https://t.co/FwikZ7cRUM
129,Manhattan,Tue Jan 30 01:48:25 +0000 2018,0.8,NY,Proud of Arie for standing his ground and not just telling Krystal what she wanted to hear... sometimes we just need a timeout #thebachelor
130,Boston,Tue Jan 30 01:48:30 +0000 2018,0.0,MA,"Oh, now Arie grounded Krystal #thebachelor https://t.co/l4m0cJdkiv"
131,Nashville,Tue Jan 30 01:48:46 +0000 2018,0.0,TN,#krystal with the reverse psychology #thebachelor #arie #Bachelor https://t.co/WLW88oeGRM
132,Valparaiso,Tue Jan 30 01:48:50 +0000 2018,0.0,IN,Kendall is like a sunshine goddess #thebachelor https://t.co/YaO8oC8hU5
133,Brooklyn,Tue Jan 30 01:48:53 +0000 2018,0.0,NY,"Let me guess, Krystal doesn’t stay in her time out #thebachelor https://t.co/0B17nHLz6W"
134,Jersey Village,Tue Jan 30 01:49:30 +0000 2018,0.0,TX,@whats_ur_sign_ is my spirit animal #TheBachelor
135,Valparaiso,Tue Jan 30 01:49:46 +0000 2018,0.0,IN,PSA Hurricane Krystal. Everyone take cover! #thebachelor https://t.co/pfAslnOaXr
136,Chicago,Tue Jan 30 01:50:26 +0000 2018,0.1,IL,@tiarachel91 @Chelsea_roy_ I really hope arie didn’t pick you. Bagels and coffee next time I’m in Arkansas.
137,Queens,Tue Jan 30 01:50:33 +0000 2018,0.0,NY,"Arie is babysitting Bekah M., grounding Krystal. What the hell is going on this season? #thebachelor"
138,Chicago,Tue Jan 30 01:51:06 +0000 2018,0.0,IL,I truly wish Arie knew the word was “quirky” and not “corky” 😕 #thebachelor
139,Chicago,Tue Jan 30 01:51:09 +0000 2018,0.0,IL,“Where’s Krystal?”—Arie                       The women ⬇️ #thebachelor https://t.co/ty8CnctgvA
140,Dayton,Tue Jan 30 01:51:11 +0000 2018,0.0,NJ,ARIE’S TAKING BECCA TO HIS ROOM O MAN #thebachelor
141,Newton,Tue Jan 30 01:51:10 +0000 2018,0.5,MA,Arie why are you touching Bekah’s hair like that 😐 #thebachelor
142,Manhattan,Tue Jan 30 01:51:18 +0000 2018,0.65625,NY,I LOVE @whats_ur_sign_ !!!!!! She is SO AWESOME! And she is WAY MORE mature than Krystal! @BachelorABC #TheBachelor
143,Valparaiso,Tue Jan 30 01:51:25 +0000 2018,0.0,IN,Taking Becca to his room... SHE DA WINNER YA’LL #thebachelor https://t.co/QPN2nv2v48
144,Celebration,Tue Jan 30 01:51:30 +0000 2018,0.0,FL,@whats_ur_sign_ I am DECEASED! 😂😂😂 https://t.co/sOyrC16cPV
145,Chattanooga,Tue Jan 30 01:52:03 +0000 2018,0.1,TN,@whats_ur_sign_ and I are the same age and straight up i just wanna be her friend cause when she opens her mouth I’m just like 👏🏼👏🏼👏🏼
146,Boston,Tue Jan 30 01:52:18 +0000 2018,0.0,MA,Becca going to Arie’s room!!!!  #thebachelor https://t.co/T1pqiif3B4
147,New Hartford,Tue Jan 30 01:52:26 +0000 2018,1.0,NY,I’m convinced that me and @whats_ur_sign_ would be best friends if we ever met #22 #TheBachelor
148,Syracuse,Tue Jan 30 01:52:27 +0000 2018,0.0,NY,"“Why is @ariejr so into moms?”
“Idk. Is he like impotent?” #thebachelor"
149,Valparaiso,Tue Jan 30 01:52:33 +0000 2018,0.0,IN,Is Krystal about to crash this biz? OH HELL NAH #thebachelor
150,Manhattan,Tue Jan 30 01:52:48 +0000 2018,0.0,NY,"“I didn’t leave my self respect at home.”

I just came on a giant group date WITH DECENCY!!!!!

#thebachelor"
151,Manhattan,Tue Jan 30 01:52:50 +0000 2018,0.5,NY,"I don’t always leave my self respect at home, but when I do I make sure to wear mascara #thebachelor"
152,Clarks Summit,Tue Jan 30 01:53:05 +0000 2018,0.0,PA,“I didn’t leave my self respect at home when I came on this show” -omg what. #thebachelor https://t.co/7ZyLuYavm1
153,Tallahassee,Tue Jan 30 01:53:31 +0000 2018,0.0,FL,Krystal is literally Hitler. #thebachelor
154,Manhattan,Tue Jan 30 01:53:48 +0000 2018,-0.1,NY,Krystal putting on mascara with her eyes closed 🧐🧐🧐 #thebachelor
155,Old Bethpage,Tue Jan 30 01:54:05 +0000 2018,-1.0,NY,So Krystal is the worst person.......... ever? #thebachelor
156,Manhattan,Tue Jan 30 01:54:07 +0000 2018,0.0,NY,Krystal showing up to the party #thebachelor https://t.co/GmiWLuBCpr
157,Montgomery,Tue Jan 30 01:54:09 +0000 2018,-0.6,NY,Aw hell!! When’s he gonna get rid of crazy train (crystal 😖) #thebachelor
158,Dayton,Tue Jan 30 01:54:41 +0000 2018,0.5,NJ,Can’t figure out whose prayer is better — @whats_ur_sign_  or @bibi_julz #thebachelor
159,Brooklyn,Tue Jan 30 01:54:42 +0000 2018,0.0,NY,It’s like they were having a séance and they summoned her l! #thebachelor
160,Dayton,Tue Jan 30 01:54:55 +0000 2018,0.30000000000000004,NJ,@whats_ur_sign_ @bibi_julz Let’s be real tho they’re both fantastic
161,Croton-on-Hudson,Tue Jan 30 01:55:19 +0000 2018,0.1,NY,The preview for next week shows that Krystal is still here and I’m ready to rage quit #thebachelor
162,Queens,Tue Jan 30 01:56:05 +0000 2018,0.1,NY,Baby Bekah is closer in age to a 9 year old that she is to Arie.  #thebachelor
163,Manhattan,Tue Jan 30 01:56:10 +0000 2018,0.0,NY,I’m here for Bekah’s impression of Krystal #thebachelor
164,Riverdale,Tue Jan 30 01:56:12 +0000 2018,0.2,NJ,"Thanks a lot for the spoiler alert, #BachelorNation 😐 #KrystalStays #thebachelor @BachelorABC"
165,Forest Acres,Tue Jan 30 01:56:33 +0000 2018,0.0,SC,Krystal you were grounded! Go back to your room! #thebachelor
166,Atascocita,Tue Jan 30 01:57:07 +0000 2018,0.6,TX,#thebachelor the bitch still showed up to the rose ceremony tho...🙄
167,Dayton,Tue Jan 30 01:57:34 +0000 2018,0.0,NJ,If only someone said “you can’t sit with us” #thebachelor
168,Valparaiso,Tue Jan 30 01:57:42 +0000 2018,0.0,IN,Plz lord god do not let these girls put up with this #thebachelor
169,Hoboken,Tue Jan 30 01:58:20 +0000 2018,0.0,NJ,WHAT is this conversation? #thebachelor
170,Memphis,Tue Jan 30 01:58:31 +0000 2018,0.0,TN,When Krystal walks into the room #thebachelor https://t.co/m3DQZPTFiw
171,Dayton,Tue Jan 30 01:59:08 +0000 2018,0.0,NJ,bekah’s response is giving me L I F E #thebachelor
172,Manhattan,Tue Jan 30 01:59:18 +0000 2018,0.3,NY,You can’t leave the timeout room and come back to the rose ceremony for attention...👿 #thebachelor
173,Grain Valley,Tue Jan 30 01:59:28 +0000 2018,0.0,MO,Bekah is so key 😂 #thebachelor
174,Chicago,Tue Jan 30 01:59:32 +0000 2018,0.0,IL,Wait she gone again? #thebachelor
175,Broken Arrow,Tue Jan 30 01:59:53 +0000 2018,-0.25,OK,What’s with the solo dates being in few of the girls balcony lately? Was that always a thing? #thebachelor
176,Yorketown,Tue Jan 30 02:00:13 +0000 2018,0.2,NJ,BEKAH SPITTING STRAIGHT FACTS AND CALLING OUT KRYSTAL IS GIVING ME LIFE #thebachelor
177,Manhattan,Tue Jan 30 02:00:23 +0000 2018,0.0,NY,This episode seems like a lost episode of gossip girl tbh #thebachelor
178,Philadelphia,Tue Jan 30 02:00:47 +0000 2018,0.2,PA,Beckah is tellin it like it is. Krystal really got dressed for nothing 😂 #thebachelor https://t.co/HS7BMhUeQR
179,Clarks Summit,Tue Jan 30 02:00:57 +0000 2018,0.5,PA,Her favorite color is burgundy? Stop. #thebachelor https://t.co/P9u4y39nv5
180,Manhattan,Tue Jan 30 02:01:25 +0000 2018,0.05,NY,Surprised arie doesn’t like white bread #thebachelor
181,Valparaiso,Tue Jan 30 02:01:26 +0000 2018,-0.3333333333333333,IN,Jenna is boring. Arie is boring. PERFECT #thebachelor https://t.co/jWlG3q0FWE
182,Clarks Summit,Tue Jan 30 02:01:39 +0000 2018,0.0,PA,Omg this episode is twitter trolling gold. #thebachelor
183,St Louis,Tue Jan 30 02:01:41 +0000 2018,0.21481481481481482,MO,Hahahaha loving Bekah M shutting Krystal the hell down #thebachelor
184,Brooklyn,Tue Jan 30 02:02:00 +0000 2018,0.0,NY,Justice for Bekah who i don’t think has ever worn a bra on TV #thebachelor https://t.co/zH4KMIGfIO
185,Minneapolis,Tue Jan 30 02:02:39 +0000 2018,0.2615384615384615,MN,He gives Krystal the rose and all hell breaks loose. #thebachelor
186,Chicago,Tue Jan 30 02:02:42 +0000 2018,0.30000000000000004,IL,The obvious eye roll by @thebkoof was amazing.
187,Huntington Park,Tue Jan 30 06:09:34 +0000 2018,0.09999999999999998,CA,"On this week’s episode of WHAT THE FUCK, Krystal gets a rose. #thebachelor https://t.co/1IgxdEyYFP"
188,Bozeman,Tue Jan 30 06:10:04 +0000 2018,0.0,MT,"Me trying to listen to Krystal 
excuses this week.... 
#thebachelor https://t.co/0f5hMsAZ0A"
189,Findlay,Tue Jan 30 06:12:24 +0000 2018,0.0,OH,@ariejr #TheBachelor RT RT RT 🙌🏼@tiarachel91 https://t.co/urKvUDDtE5
190,West Richland,Tue Jan 30 06:13:03 +0000 2018,0.0,WA,@whats_ur_sign_ impersonation of Krystal was gold 😂😭
191,Oak Harbor,Tue Jan 30 06:13:14 +0000 2018,0.6,WA,"@ariejr like I don’t even have words for that rose ceremony, just this gif. #thebachelor https://t.co/GOGtINKwRo"
192,Oakland,Tue Jan 30 06:26:36 +0000 2018,0.0,CA,@seinnefleming 💁🏽‍♀️💁🏽‍♀️💁🏽‍♀️ yassss girl! #twinning #TheBachelor Which &amp;quot;Bachelor&amp;quot; Season 22 Girl Are Yo… https://t.co/3OL57Iw5Uf
193,Grace,Tue Jan 30 06:32:23 +0000 2018,0.25,WA,"Kendall says she is interested in cannibalism, and yet, she seems to be one of the saner contestants #thebachelor"
194,Hickory Creek,Tue Jan 30 07:01:31 +0000 2018,0.0,TX,A rapid onset of “bowling alley trauma”  #thebachelor https://t.co/gV3fPZNXRj
195,Hamden,Tue Jan 30 04:07:16 +0000 2018,0.0,CT,OH SHE IS NOT GOING DOWNSTAIRS NOW TO CONTINUE TO CONFRONT HIM ABOUT THIS GIRL LEAVE #thebachelor
196,Santa Clarita,Tue Jan 30 04:07:41 +0000 2018,0.35714285714285715,CA,Why is it all these females think they have a special “relationship” with #thebachelor when he has “relationships”… https://t.co/sEddhBazOL
197,Hamden,Tue Jan 30 04:14:27 +0000 2018,0.8,CT,Wait I missed Arie licking the bowling ball but kinda happy I did #thebachelor
198,West Pasco,Tue Jan 30 04:14:37 +0000 2018,0.0,WA,Chelsie... 7 year relationship... man who shows up in promo... what is going on?! #thebachelor https://t.co/Lla9kxsML2
199,Los Angeles,Tue Jan 30 04:15:39 +0000 2018,0.057142857142857134,CA,“To exploring all the unknown and taking chances” — pure genius.  #thebachelor https://t.co/0jM37XUvxq
200,Los Angeles,Tue Jan 30 04:16:44 +0000 2018,-0.2,CA,She crying.. and Arie can’t even pretend to listen. Come on man. The cameras are forever in your favor.  #thebachelor
201,West Pasco,Tue Jan 30 04:16:55 +0000 2018,0.2,WA,I really need Krystal to go home before the women tell all #thebachelor
202,Oakland,Tue Jan 30 04:17:07 +0000 2018,0.0,CA,I can’t even imagine the prep work that goes into being on #thebachelor
203,Los Angeles,Tue Jan 30 04:19:28 +0000 2018,0.4,CA,“When u said that thing about the park... it really sealed the deal Chelsea. here’s a rose” — #thebachelor
204,Los Angeles,Tue Jan 30 04:21:07 +0000 2018,0.13636363636363635,CA,Is Krystal the new Corinne #thebachelor
205,Hamden,Tue Jan 30 04:22:23 +0000 2018,0.0,CT,Yeah no I'm not about to get that close to gators #thebachelor
206,Hamden,Tue Jan 30 04:24:04 +0000 2018,0.5,CT,Deep fried corn on the cob sounds awesome #thebachelor
207,Hamden,Tue Jan 30 04:26:38 +0000 2018,0.85,CT,Tia is beautiful #thebachelor
208,Fresno,Tue Jan 30 04:27:04 +0000 2018,0.0,CA,I lived in AZ twice... never went bowling. But you do you Arie. #thebachelor
209,Oakland,Tue Jan 30 04:27:36 +0000 2018,-0.5,CA,Bekah grew up in the wrong decade if she thinks a grp date at the bowling alley will be anything BUT competitive 🎳 #thebachelor
210,Oakland,Tue Jan 30 04:28:45 +0000 2018,0.5,CA,"“Sore winner” no, bekah... it’s just called winning. #thebachelor"
211,Boise,Tue Jan 30 04:28:55 +0000 2018,-0.4,ID,Shut the fuck up Krystal..... #thebachelor
